     Day,      Date,    Flow,Direct Runoff,Base Flow
       1,1953-10-01,  504.00,  504.00,    0.00
       2,1953-10-02,  467.00,  432.41,   34.59
       3,1953-10-03,  441.00,  376.94,   64.06
       4,1953-10-04,  434.00,  343.73,   90.27
       5,1953-10-05,  445.00,  330.12,  114.88
       6,1953-10-06,  456.00,  317.98,  138.02
       7,1953-10-07,  486.00,  324.76,  161.24
       8,1953-10-08,  486.00,  303.69,  182.31
       9,1953-10-09,  467.00,  266.98,  200.02
      10,1953-10-10,  460.00,  244.42,  215.58
      11,1953-10-11,  437.00,  209.02,  227.98
      12,1953-10-12,  430.00,  191.27,  238.73
      13,1953-10-13,  423.00,  175.04,  247.96
      14,1953-10-14,  412.00,  156.48,  255.52
      15,1953-10-15,  393.00,  132.03,  260.97
      16,1953-10-16,  393.00,  127.08,  265.92
      17,1953-10-17,  386.00,  116.11,  269.89
      18,1953-10-18,  378.00,  105.10,  272.90
      19,1953-10-19,  356.00,   82.00,  274.00
      20,1953-10-20,  360.00,   84.70,  275.30
      21,1953-10-21,  356.00,   79.82,  276.18
      22,1953-10-22,  349.00,   72.54,  276.46
      23,1953-10-23,  338.00,   62.11,  275.89
      24,1953-10-24,  334.00,   58.91,  275.09
      25,1953-10-25,  349.00,   73.53,  275.47
      26,1953-10-26,  338.00,   63.00,  275.00
      27,1953-10-27,  334.00,   59.72,  274.28
      28,1953-10-28,  324.00,   51.12,  272.88
      29,1953-10-29,  338.00,   65.35,  272.65
      30,1953-10-30,  334.00,   61.85,  272.15
      31,1953-10-31,  316.00,   45.64,  270.36
      32,1953-11-01,  327.00,   57.45,  269.55
      33,1953-11-02,  324.00,   55.41,  268.59
      34,1953-11-03,  316.00,   48.87,  267.13
      35,1953-11-04,  316.00,   50.20,  265.80
      36,1953-11-05,  324.00,   58.81,  265.19
      37,1953-11-06,  324.00,   59.37,  264.63
      38,1953-11-07,  306.00,   43.20,  262.80
      39,1953-11-08,  313.00,   51.35,  261.65
      40,1953-11-09,  324.00,   62.58,  261.42
      41,1953-11-10,  338.00,   75.75,  262.25
      42,1953-11-11,  363.00,   98.14,  264.86
      43,1953-11-12,  412.00,  141.15,  270.85
      44,1953-11-13,  441.00,  162.56,  278.44
      45,1953-11-14,  445.00,  159.38,  285.62
      46,1953-11-15,  441.00,  149.16,  291.84
      47,1953-11-16,  441.00,  143.51,  297.49
      48,1953-11-17,  437.00,  134.69,  302.31
      49,1953-11-18,  423.00,  117.35,  305.65
      50,1953-11-19,  415.00,  106.91,  308.09
      51,1953-11-20,  412.00,  101.92,  310.08
      52,1953-11-21,  430.00,  116.77,  313.23
      53,1953-11-22,  448.00,  130.59,  317.41
      54,1953-11-23,  486.00,  161.98,  324.02
      55,1953-11-24,  524.00,  191.17,  332.83
      56,1953-11-25,  585.00,  239.65,  345.35
      57,1953-11-26,  630.00,  269.96,  360.04
      58,1953-11-27,  652.00,  277.00,  375.00
      59,1953-11-28,  652.00,  263.43,  388.57
      60,1953-11-29,  630.00,  230.74,  399.26
      61,1953-11-30,  608.00,  200.67,  407.33
      62,1953-12-01,  585.00,  172.05,  412.95
      63,1953-12-02,  564.00,  147.51,  416.49
      64,1953-12-03,  585.00,  163.74,  421.26
      65,1953-12-04,  775.00,  335.34,  439.66
      66,1953-12-05,  970.00,  499.20,  470.80
      67,1953-12-06, 1090.00,  582.05,  507.95
      68,1953-12-07, 1220.00,  668.71,  551.29
      69,1953-12-08, 1280.00,  684.94,  595.06
      70,1953-12-09, 1320.00,  682.26,  637.74
      71,1953-12-10, 1350.00,  671.31,  678.69
      72,1953-12-11, 1320.00,  606.38,  713.62
      73,1953-12-12, 1250.00,  509.86,  740.14
      74,1953-12-13, 1150.00,  393.21,  756.79
      75,1953-12-14, 1060.00,  294.76,  765.24
      76,1953-12-15,  885.00,  125.06,  759.94
      77,1953-12-16,  802.00,   53.02,  748.98
      78,1953-12-17,  725.00,    0.00,  725.00
      79,1953-12-18,  700.00,    0.00,  700.00
      80,1953-12-19,  675.00,    0.00,  675.00
      81,1953-12-20,  630.00,    0.00,  630.00
      82,1953-12-21,  610.00,    0.00,  610.00
      83,1953-12-22,  600.00,    2.04,  597.96
      84,1953-12-23,  580.00,    0.00,  580.00
      85,1953-12-24,  564.00,    0.00,  564.00
      86,1953-12-25,  543.00,    0.00,  543.00
      87,1953-12-26,  524.00,    0.00,  524.00
      88,1953-12-27,  524.00,    9.70,  514.30
      89,1953-12-28,  504.00,    0.00,  504.00
      90,1953-12-29,  490.00,    0.00,  490.00
      91,1953-12-30,  470.00,    0.00,  470.00
      92,1953-12-31,  450.00,    0.00,  450.00
      93,1954-01-01,  440.00,    0.00,  440.00
      94,1954-01-02,  430.00,    0.00,  430.00
      95,1954-01-03,  420.00,    0.00,  420.00
      96,1954-01-04,  420.00,    7.78,  412.22
      97,1954-01-05,  420.00,   14.84,  405.16
      98,1954-01-06,  410.00,   11.98,  398.02
      99,1954-01-07,  400.00,    9.20,  390.80
     100,1954-01-08,  390.00,    6.50,  383.50
     101,1954-01-09,  380.00,    3.86,  376.14
     102,1954-01-10,  370.00,    1.28,  368.72
     103,1954-01-11,  370.00,    8.01,  361.99
     104,1954-01-12,  360.00,    4.87,  355.13
     105,1954-01-13,  350.00,    1.82,  348.18
     106,1954-01-14,  350.00,    8.13,  341.87
     107,1954-01-15,  350.00,   13.86,  336.14
     108,1954-01-16,  350.00,   19.06,  330.94
     109,1954-01-17,  350.00,   23.78,  326.22
     110,1954-01-18,  340.00,   18.80,  321.20
     111,1954-01-19,  334.00,   17.80,  316.20
     112,1954-01-20,  331.00,   19.56,  311.44
     113,1954-01-21,  331.00,   23.88,  307.12
     114,1954-01-22,  331.00,   27.80,  303.20
     115,1954-01-23,  334.00,   34.13,  299.87
     116,1954-01-24,  331.00,   34.38,  296.62
     117,1954-01-25,  331.00,   37.32,  293.68
     118,1954-01-26,  338.00,   46.48,  291.52
     119,1954-01-27,  345.00,   54.92,  290.08
     120,1954-01-28,  356.00,   66.40,  289.60
     121,1954-01-29,  356.00,   66.85,  289.15
     122,1954-01-30,  352.00,   63.55,  288.45
     123,1954-01-31,  352.00,   64.18,  287.82
     124,1954-02-01,  356.00,   68.46,  287.54
     125,1954-02-02,  356.00,   68.72,  287.28
     126,1954-02-03,  360.00,   72.65,  287.35
     127,1954-02-04,  363.00,   75.37,  287.63
     128,1954-02-05,  367.00,   78.81,  288.19
     129,1954-02-06,  371.00,   82.02,  288.98
     130,1954-02-07,  378.00,   87.77,  290.23
     131,1954-02-08,  374.00,   82.94,  291.06
     132,1954-02-09,  374.00,   82.19,  291.81
     133,1954-02-10,  378.00,   85.21,  292.79
     134,1954-02-11,  382.00,   88.02,  293.98
     135,1954-02-12,  386.00,   90.65,  295.35
     136,1954-02-13,  382.00,   85.70,  296.30
     137,1954-02-14,  374.00,   77.43,  296.57
     138,1954-02-15,  374.00,   77.19,  296.81
     139,1954-02-16,  393.00,   94.56,  298.44
     140,1954-02-17,  419.00,  117.16,  301.84
     141,1954-02-18,  437.00,  130.73,  306.27
     142,1954-02-19,  456.00,  144.31,  311.69
     143,1954-02-20,  486.00,  167.17,  318.83
     144,1954-02-21,  564.00,  232.92,  331.08
     145,1954-02-22,  652.00,  303.28,  348.72
     146,1954-02-23,  725.00,  354.86,  370.14
     147,1954-02-24,  775.00,  381.73,  393.27
     148,1954-02-25,  802.00,  385.73,  416.27
     149,1954-02-26,  802.00,  364.87,  437.13
     150,1954-02-27,  830.00,  371.86,  458.14
     151,1954-02-28,  830.00,  352.80,  477.20
     152,1954-03-01,  830.00,  335.51,  494.49
     153,1954-03-02,  830.00,  319.81,  510.19
     154,1954-03-03,  802.00,  279.64,  522.36
     155,1954-03-04,  775.00,  243.60,  531.40
     156,1954-03-05,  750.00,  212.25,  537.75
     157,1954-03-06,  750.00,  206.49,  543.51
     158,1954-03-07,  725.00,  178.11,  546.89
     159,1954-03-08,  700.00,  151.89,  548.11
     160,1954-03-09,  675.00,  127.64,  547.36
     161,1954-03-10,  652.00,  107.03,  544.97
     162,1954-03-11,  630.00,   88.82,  541.18
     163,1954-03-12,  608.00,   71.89,  536.11
     164,1954-03-13,  585.00,   55.20,  529.80
     165,1954-03-14,  564.00,   41.48,  522.52
     166,1954-03-15,  543.00,   28.64,  514.36
     167,1954-03-16,  524.00,   18.45,  505.55
     168,1954-03-17,  524.00,   26.44,  497.56
     169,1954-03-18,  524.00,   33.70,  490.30
     170,1954-03-19,  543.00,   57.88,  485.12
     171,1954-03-20,  585.00,  101.46,  483.54
     172,1954-03-21,  585.00,  102.90,  482.10
     173,1954-03-22,  585.00,  104.21,  480.79
     174,1954-03-23,  585.00,  105.39,  479.61
     175,1954-03-24,  585.00,  106.47,  478.53
     176,1954-03-25,  608.00,  128.74,  479.26
     177,1954-03-26,  675.00,  190.11,  484.89
     178,1954-03-27,  725.00,  231.31,  493.69
     179,1954-03-28,  775.00,  269.61,  505.39
     180,1954-03-29,  802.00,  284.00,  518.00
     181,1954-03-30,  802.00,  272.55,  529.45
     182,1954-03-31,  802.00,  262.17,  539.83
     183,1954-04-01,  802.00,  252.75,  549.25
     184,1954-04-02,  802.00,  244.20,  557.80
     185,1954-04-03,  775.00,  211.44,  563.56
     186,1954-04-04,  725.00,  159.92,  565.08
     187,1954-04-05,  700.00,  135.39,  564.61
     188,1954-04-06,  725.00,  158.96,  566.04
     189,1954-04-07,  885.00,  305.82,  579.18
     190,1954-04-08, 1030.00,  428.15,  601.85
     191,1954-04-09, 1180.00,  546.47,  633.53
     192,1954-04-10, 1350.00,  675.13,  674.87
     193,1954-04-11, 1620.00,  887.62,  732.38
     194,1954-04-12, 1940.00, 1131.73,  808.27
     195,1954-04-13, 2420.00, 1507.31,  912.69
     196,1954-04-14, 2900.00, 1857.00, 1043.00
     197,1954-04-15, 3500.00, 2294.32, 1205.68
     198,1954-04-16, 4100.00, 2702.25, 1397.75
     199,1954-04-17, 4550.00, 2944.63, 1605.37
     200,1954-04-18, 4700.00, 2895.13, 1804.87
     201,1954-04-19, 4700.00, 2714.10, 1985.90
     202,1954-04-20, 4550.00, 2410.94, 2139.06
     203,1954-04-21, 4550.00, 2271.97, 2278.03
     204,1954-04-22, 4400.00, 2006.97, 2393.03
     205,1954-04-23, 4250.00, 1763.73, 2486.27
     206,1954-04-24, 4110.00, 1549.50, 2560.50
     207,1954-04-25, 3840.00, 1232.14, 2607.86
     208,1954-04-26, 3840.00, 1189.16, 2650.84
     209,1954-04-27, 4550.00, 1807.57, 2742.43
     210,1954-04-28, 4700.00, 1863.35, 2836.65
     211,1954-04-29, 4850.00, 1916.75, 2933.25
     212,1954-04-30, 4700.00, 1690.20, 3009.80
     213,1954-05-01, 4700.00, 1620.73, 3079.27
     214,1954-05-02, 4400.00, 1279.92, 3120.08
     215,1954-05-03, 4550.00, 1381.78, 3168.22
     216,1954-05-04, 4400.00, 1199.21, 3200.79
     217,1954-05-05, 4250.00, 1030.76, 3219.24
     218,1954-05-06, 4110.00,  884.40, 3225.60
     219,1954-05-07, 3840.00,  628.62, 3211.38
     220,1954-05-08, 3710.00,  521.16, 3188.84
     221,1954-05-09, 3580.00,  421.23, 3158.77
     222,1954-05-10, 3460.00,  337.42, 3122.58
     223,1954-05-11, 3340.00,  259.14, 3080.86
     224,1954-05-12, 3100.00,   74.77, 3025.23
     225,1954-05-13, 2880.00,    0.00, 2880.00
     226,1954-05-14, 2770.00,    0.00, 2770.00
     227,1954-05-15, 2520.00,    0.00, 2520.00
     228,1954-05-16, 2270.00,    0.00, 2270.00
     229,1954-05-17, 2040.00,    0.00, 2040.00
     230,1954-05-18, 1860.00,    0.00, 1860.00
     231,1954-05-19, 1660.00,    0.00, 1660.00
     232,1954-05-20, 1480.00,    0.00, 1480.00
     233,1954-05-21, 1320.00,    0.00, 1320.00
     234,1954-05-22, 1090.00,    0.00, 1090.00
     235,1954-05-23,  912.00,    0.00,  912.00
     236,1954-05-24,  750.00,    0.00,  750.00
     237,1954-05-25,  608.00,    0.00,  608.00
     238,1954-05-26,  543.00,    0.00,  543.00
     239,1954-05-27,  486.00,    0.00,  486.00
     240,1954-05-28,  486.00,    9.00,  477.00
     241,1954-05-29,  543.00,   69.94,  473.06
     242,1954-05-30,  630.00,  154.08,  475.92
     243,1954-05-31,  700.00,  216.29,  483.71
     244,1954-06-01,  750.00,  255.53,  494.47
     245,1954-06-02,  775.00,  268.90,  506.10
     246,1954-06-03,  802.00,  283.36,  518.64
     247,1954-06-04,  775.00,  246.97,  528.03
     248,1954-06-05,  750.00,  215.31,  534.69
     249,1954-06-06,  700.00,  162.96,  537.04
     250,1954-06-07,  630.00,   96.02,  533.98
     251,1954-06-08,  564.00,   37.69,  526.31
     252,1954-06-09,  504.00,    0.00,  504.00
     253,1954-06-10,  448.00,    0.00,  448.00
     254,1954-06-11,  426.00,    0.00,  426.00
     255,1954-06-12,  467.00,   45.85,  421.15
     256,1954-06-13,  524.00,  103.03,  420.97
     257,1954-06-14,  608.00,  180.97,  427.03
     258,1954-06-15,  858.00,  406.96,  451.04
     259,1954-06-16,  940.00,  461.09,  478.91
     260,1954-06-17,  912.00,  409.88,  502.12
     261,1954-06-18,  858.00,  338.82,  519.18
     262,1954-06-19,  802.00,  271.48,  530.52
     263,1954-06-20,  775.00,  236.20,  538.80
     264,1954-06-21,  750.00,  205.53,  544.47
     265,1954-06-22,  750.00,  200.39,  549.61
     266,1954-06-23,  750.00,  195.72,  554.28
     267,1954-06-24,  725.00,  168.34,  556.66
     268,1954-06-25,  725.00,  166.18,  558.82
     269,1954-06-26,  750.00,  187.37,  562.63
     270,1954-06-27,  775.00,  207.05,  567.95
     271,1954-06-28,  802.00,  227.24,  574.76
     272,1954-06-29,  750.00,  172.90,  577.10
     273,1954-06-30,  700.00,  124.48,  575.52
     274,1954-07-01,  608.00,   40.73,  567.27
     275,1954-07-02,  543.00,    0.00,  543.00
     276,1954-07-03,  486.00,    0.00,  486.00
     277,1954-07-04,  415.00,    0.00,  415.00
     278,1954-07-05,  374.00,    0.00,  374.00
     279,1954-07-06,  345.00,    0.00,  345.00
     280,1954-07-07,  320.00,    0.00,  320.00
     281,1954-07-08,  309.00,    0.00,  309.00
     282,1954-07-09,  295.00,    0.00,  295.00
     283,1954-07-10,  284.00,    0.00,  284.00
     284,1954-07-11,  266.00,    0.00,  266.00
     285,1954-07-12,  252.00,    0.00,  252.00
     286,1954-07-13,  246.00,    0.00,  246.00
     287,1954-07-14,  238.00,    0.00,  238.00
     288,1954-07-15,  228.00,    0.00,  228.00
     289,1954-07-16,  224.00,    0.52,  223.48
     290,1954-07-17,  224.00,    4.62,  219.38
     291,1954-07-18,  207.00,    0.00,  207.00
     292,1954-07-19,  214.00,   10.31,  203.69
     293,1954-07-20,  200.00,    0.36,  199.64
     294,1954-07-21,  200.00,    4.03,  195.97
     295,1954-07-22,  196.00,    3.66,  192.34
     296,1954-07-23,  200.00,   10.65,  189.35
     297,1954-07-24,  190.00,    4.11,  185.89
     298,1954-07-25,  186.00,    3.54,  182.46
     299,1954-07-26,  179.00,    0.18,  178.82
     300,1954-07-27,  196.00,   19.22,  176.78
     301,1954-07-28,  242.00,   63.66,  178.34
     302,1954-07-29,  295.00,  111.32,  183.68
     303,1954-07-30,  324.00,  133.33,  190.67
     304,1954-07-31,  393.00,  190.87,  202.13
     305,1954-08-01,  467.00,  249.00,  218.00
     306,1954-08-02,  543.00,  304.96,  238.04
     307,1954-08-03,  585.00,  325.67,  259.33
     308,1954-08-04,  608.00,  327.64,  280.36
     309,1954-08-05,  608.00,  308.56,  299.44
     310,1954-08-06,  585.00,  269.96,  315.04
     311,1954-08-07,  564.00,  236.35,  327.65
     312,1954-08-08,  504.00,  169.35,  334.65
     313,1954-08-09,  486.00,  146.34,  339.66
     314,1954-08-10,  448.00,  106.60,  341.40
     315,1954-08-11,  430.00,   88.36,  341.64
     316,1954-08-12,  419.00,   77.96,  341.04
     317,1954-08-13,  404.00,   64.61,  339.39
     318,1954-08-14,  374.00,   38.33,  335.67
     319,1954-08-15,  349.00,   18.56,  330.44
     320,1954-08-16,  320.00,    0.00,  320.00
     321,1954-08-17,  313.00,    0.00,  313.00
     322,1954-08-18,  302.00,    0.00,  302.00
     323,1954-08-19,  284.00,    0.00,  284.00
     324,1954-08-20,  280.00,    1.56,  278.44
     325,1954-08-21,  274.00,    1.04,  272.96
     326,1954-08-22,  266.00,    0.00,  266.00
     327,1954-08-23,  256.00,    0.00,  256.00
     328,1954-08-24,  249.00,    0.00,  249.00
     329,1954-08-25,  235.00,    0.00,  235.00
     330,1954-08-26,  232.00,    1.57,  230.43
     331,1954-08-27,  232.00,    5.72,  226.28
     332,1954-08-28,  228.00,    5.79,  222.21
     333,1954-08-29,  228.00,    9.47,  218.53
     334,1954-08-30,  238.00,   22.08,  215.92
     335,1954-08-31,  249.00,   34.63,  214.37
     336,1954-09-01,  263.00,   48.99,  214.01
     337,1954-09-02,  246.00,   33.59,  212.41
     338,1954-09-03,  238.00,   27.63,  210.37
     339,1954-09-04,  249.00,   39.66,  209.34
     340,1954-09-05,  256.00,   47.08,  208.92
     341,1954-09-06,  266.00,   56.72,  209.28
     342,1954-09-07,  288.00,   76.77,  211.23
     343,1954-09-08,  313.00,   98.14,  214.86
     344,1954-09-09,  334.00,  114.29,  219.71
     345,1954-09-10,  363.00,  136.75,  226.25
     346,1954-09-11,  437.00,  199.33,  237.67
     347,1954-09-12,  486.00,  234.33,  251.67
     348,1954-09-13,  486.00,  221.64,  264.36
     349,1954-09-14,  486.00,  210.11,  275.89
     350,1954-09-15,  467.00,  182.07,  284.93
     351,1954-09-16,  467.00,  173.86,  293.14
     352,1954-09-17,  486.00,  184.00,  302.00
     353,1954-09-18,  486.00,  175.96,  310.04
     354,1954-09-19,  564.00,  240.89,  323.11
     355,1954-09-20,  912.00,  551.25,  360.75
     356,1954-09-21,  775.00,  390.25,  384.75
     357,1954-09-22,  912.00,  495.32,  416.68
     358,1954-09-23, 1030.00,  575.60,  454.40
     359,1954-09-24, 1120.00,  624.71,  495.29
     360,1954-09-25, 1120.00,  587.61,  532.39
     361,1954-09-26, 1150.00,  581.72,  568.28
     362,1954-09-27, 1150.00,  549.15,  600.85
     363,1954-09-28, 1090.00,  464.05,  625.95
     364,1954-09-29, 1090.00,  441.27,  648.73
     365,1954-09-30, 1090.00,  420.59,  669.41
     366,1954-10-01, 1250.00,  549.98,  700.02
     367,1954-10-02, 1320.00,  587.02,  732.98
     368,1954-10-03, 1380.00,  612.67,  767.33
     369,1954-10-04, 1380.00,  581.49,  798.51
     370,1954-10-05, 1380.00,  553.21,  826.79
     371,1954-10-06, 1320.00,  471.98,  848.02
     372,1954-10-07, 1280.00,  415.69,  864.31
     373,1954-10-08, 1220.00,  345.35,  874.65
     374,1954-10-09, 1090.00,  215.59,  874.41
     375,1954-10-10, 1000.00,  132.48,  867.52
     376,1954-10-11, 1090.00,  222.07,  867.93
     377,1954-10-12, 1220.00,  342.06,  877.94
     378,1954-10-13, 1450.00,  545.94,  904.06
     379,1954-10-14, 1590.00,  651.88,  938.12
     380,1954-10-15, 1820.00,  833.92,  986.08
     381,1954-10-16, 2040.00,  994.12, 1045.88
     382,1954-10-17, 2370.00, 1245.40, 1124.60
     383,1954-10-18, 2470.00, 1266.57, 1203.43
     384,1954-10-19, 2520.00, 1241.33, 1278.67
     385,1954-10-20, 2520.00, 1173.06, 1346.94
     386,1954-10-21, 2470.00, 1064.81, 1405.19
     387,1954-10-22, 2320.00,  873.07, 1446.93
     388,1954-10-23, 2170.00,  696.31, 1473.69
     389,1954-10-24, 2040.00,  551.65, 1488.35
     390,1954-10-25, 1900.00,  408.72, 1491.28
     391,1954-10-26, 1740.00,  257.91, 1482.09
     392,1954-10-27, 1620.00,  155.14, 1464.86
     393,1954-10-28, 1560.00,  115.22, 1444.78
     394,1954-10-29, 1420.00,    3.81, 1416.19
     395,1954-10-30, 1320.00,    0.00, 1320.00
     396,1954-10-31, 1250.00,    0.00, 1250.00
     397,1954-11-01, 1180.00,    0.00, 1180.00
     398,1954-11-02, 1120.00,    0.00, 1120.00
     399,1954-11-03, 1090.00,    0.00, 1090.00
     400,1954-11-04, 1060.00,    0.00, 1060.00
     401,1954-11-05, 1060.00,   19.63, 1040.37
     402,1954-11-06, 1000.00,    0.00, 1000.00
     403,1954-11-07, 1000.00,   18.52,  981.48
     404,1954-11-08,  970.00,    7.54,  962.46
     405,1954-11-09,  940.00,    0.00,  940.00
     406,1954-11-10,  940.00,   17.41,  922.59
     407,1954-11-11,  885.00,    0.00,  885.00
     408,1954-11-12,  858.00,    0.00,  858.00
     409,1954-11-13,  858.00,   15.89,  842.11
     410,1954-11-14,  802.00,    0.00,  802.00
     411,1954-11-15,  830.00,   40.78,  789.22
     412,1954-11-16,  802.00,   26.45,  775.55
     413,1954-11-17,  775.00,   13.85,  761.15
     414,1954-11-18,  748.00,    1.92,  746.08
     415,1954-11-19,  720.00,    0.00,  720.00
     416,1954-11-20,  709.00,    3.15,  705.85
     417,1954-11-21,  687.00,    0.00,  687.00
     418,1954-11-22,  670.00,    0.00,  670.00
     419,1954-11-23,  682.00,   23.52,  658.48
     420,1954-11-24,  682.00,   33.97,  648.03
     421,1954-11-25,  748.00,  104.57,  643.43
     422,1954-11-26,  802.00,  158.74,  643.26
     423,1954-11-27,  830.00,  184.82,  645.18
     424,1954-11-28,  885.00,  234.00,  651.00
     425,1954-11-29,  970.00,  307.43,  662.57
     426,1954-11-30, 1030.00,  352.48,  677.52
     427,1954-12-01, 1030.00,  338.92,  691.08
     428,1954-12-02, 1030.00,  326.61,  703.39
     429,1954-12-03,  970.00,  259.89,  710.11
     430,1954-12-04,  912.00,  200.08,  711.92
     431,1954-12-05,  802.00,   96.59,  705.41
     432,1954-12-06,  748.00,   52.50,  695.50
     433,1954-12-07,  645.00,    0.00,  645.00
     434,1954-12-08,  606.00,    0.00,  606.00
     435,1954-12-09,  550.00,    0.00,  550.00
     436,1954-12-10,  514.00,    0.00,  514.00
     437,1954-12-11,  498.00,    0.00,  498.00
     438,1954-12-12,  486.00,    0.00,  486.00
     439,1954-12-13,  475.00,    0.00,  475.00
     440,1954-12-14,  464.00,    0.00,  464.00
     441,1954-12-15,  457.00,    2.11,  454.89
     442,1954-12-16,  440.00,    0.00,  440.00
     443,1954-12-17,  430.00,    0.00,  430.00
     444,1954-12-18,  415.00,    0.00,  415.00
     445,1954-12-19,  405.00,    0.00,  405.00
     446,1954-12-20,  390.00,    0.00,  390.00
     447,1954-12-21,  378.00,    0.00,  378.00
     448,1954-12-22,  375.00,    4.22,  370.78
     449,1954-12-23,  368.00,    4.29,  363.71
     450,1954-12-24,  372.00,   14.42,  357.58
     451,1954-12-25,  378.00,   25.52,  352.48
     452,1954-12-26,  399.00,   49.61,  349.39
     453,1954-12-27,  426.00,   77.40,  348.60
     454,1954-12-28,  446.00,   96.64,  349.36
     455,1954-12-29,  446.00,   95.95,  350.05
     456,1954-12-30,  436.00,   86.07,  349.93
     457,1954-12-31,  426.00,   76.91,  349.09
     458,1955-01-01,  416.00,   68.42,  347.58
     459,1955-01-02,  412.00,   66.09,  345.91
     460,1955-01-03,  405.00,   61.12,  343.88
     461,1955-01-04,  402.00,   60.18,  341.82
     462,1955-01-05,  385.00,   46.31,  338.69
     463,1955-01-06,  378.00,   42.67,  335.33
     464,1955-01-07,  382.00,   49.42,  332.58
     465,1955-01-08,  378.00,   48.22,  329.78
     466,1955-01-09,  375.00,   47.98,  327.02
     467,1955-01-10,  375.00,   50.48,  324.52
     468,1955-01-11,  365.00,   43.49,  321.51
     469,1955-01-12,  359.00,   40.67,  318.33
     470,1955-01-13,  365.00,   49.10,  315.90
     471,1955-01-14,  368.00,   54.09,  313.91
     472,1955-01-15,  365.00,   53.12,  311.88
     473,1955-01-16,  362.00,   52.19,  309.81
     474,1955-01-17,  359.00,   51.28,  307.72
     475,1955-01-18,  359.00,   53.18,  305.82
     476,1955-01-19,  355.00,   51.20,  303.80
     477,1955-01-20,  349.00,   47.48,  301.52
     478,1955-01-21,  342.00,   43.06,  298.94
     479,1955-01-22,  342.00,   45.41,  296.59
     480,1955-01-23,  342.00,   47.54,  294.46
     481,1955-01-24,  342.00,   49.47,  292.53
     482,1955-01-25,  342.00,   51.22,  290.78
     483,1955-01-26,  339.00,   50.04,  288.96
     484,1955-01-27,  336.00,   48.90,  287.10
     485,1955-01-28,  329.00,   44.11,  284.89
     486,1955-01-29,  322.00,   39.64,  282.36
     487,1955-01-30,  319.00,   39.16,  279.84
     488,1955-01-31,  316.00,   38.66,  277.34
     489,1955-02-01,  313.00,   38.15,  274.85
     490,1955-02-02,  309.00,   36.71,  272.29
     491,1955-02-03,  303.00,   33.48,  269.52
     492,1955-02-04,  300.00,   33.21,  266.79
     493,1955-02-05,  297.00,   32.92,  264.08
     494,1955-02-06,  297.00,   35.37,  261.63
     495,1955-02-07,  297.00,   37.59,  259.41
     496,1955-02-08,  303.00,   45.17,  257.83
     497,1955-02-09,  303.00,   46.60,  256.40
     498,1955-02-10,  303.00,   47.89,  255.11
     499,1955-02-11,  306.00,   51.85,  254.15
     500,1955-02-12,  309.00,   55.49,  253.51
     501,1955-02-13,  313.00,   59.78,  253.22
     502,1955-02-14,  313.00,   60.04,  252.96
     503,1955-02-15,  313.00,   60.28,  252.72
     504,1955-02-16,  313.00,   60.49,  252.51
     505,1955-02-17,  319.00,   66.24,  252.76
     506,1955-02-18,  322.00,   68.80,  253.20
     507,1955-02-19,  326.00,   72.09,  253.91
     508,1955-02-20,  336.00,   80.71,  255.29
     509,1955-02-21,  365.00,  106.31,  258.69
     510,1955-02-22,  388.00,  124.53,  263.47
     511,1955-02-23,  409.00,  139.62,  269.38
     512,1955-02-24,  422.00,  146.31,  275.69
     513,1955-02-25,  429.00,  147.06,  281.94
     514,1955-02-26,  429.00,  141.39,  287.61
     515,1955-02-27,  422.00,  129.76,  292.24
     516,1955-02-28,  416.00,  120.00,  296.00
     517,1955-03-01,  409.00,  110.11,  298.89
     518,1955-03-02,  402.00,  101.01,  300.99
     519,1955-03-03,  395.00,   92.62,  302.38
     520,1955-03-04,  392.00,   88.58,  303.42
     521,1955-03-05,  385.00,   81.16,  303.84
     522,1955-03-06,  382.00,   77.99,  304.01
     523,1955-03-07,  378.00,   74.14,  303.86
     524,1955-03-08,  372.00,   68.72,  303.28
     525,1955-03-09,  359.00,   57.21,  301.79
     526,1955-03-10,  355.00,   54.86,  300.14
     527,1955-03-11,  385.00,   84.13,  300.87
     528,1955-03-12,  426.00,  121.43,  304.57
     529,1955-03-13,  439.00,  130.12,  308.88
     530,1955-03-14,  453.00,  139.16,  313.84
     531,1955-03-15,  460.00,  141.15,  318.85
     532,1955-03-16,  472.00,  147.71,  324.29
     533,1955-03-17,  479.00,  149.25,  329.75
     534,1955-03-18,  479.00,  144.30,  334.70
     535,1955-03-19,  483.00,  143.52,  339.48
     536,1955-03-20,  479.00,  135.47,  343.53
     537,1955-03-21,  479.00,  131.79,  347.21
     538,1955-03-22,  479.00,  128.46,  350.54
     539,1955-03-23,  472.00,  118.96,  353.04
     540,1955-03-24,  457.00,  102.79,  354.21
     541,1955-03-25,  443.00,   88.78,  354.22
     542,1955-03-26,  436.00,   82.28,  353.72
     543,1955-03-27,  436.00,   82.73,  353.27
     544,1955-03-28,  433.00,   80.37,  352.63
     545,1955-03-29,  433.00,   80.95,  352.05
     546,1955-03-30,  439.00,   87.03,  351.97
     547,1955-03-31,  464.00,  110.25,  353.75
     548,1955-04-01,  522.00,  162.33,  359.67
     549,1955-04-02,  625.00,  252.34,  372.66
     550,1955-04-03,  775.00,  379.44,  395.56
     551,1955-04-04,  940.00,  511.43,  428.57
